date,timeStamp,temperature,outside temperature,humidity,co2,pm2.5,pm10,pressure,gasResistance,bsec  breath_voc_equivalent ,bsec  raw_humidity,bsec bsec_status,bsec co2_equivalent,bsec gas,bsec humidity,bsec iaq,bsec iaq_accuracy,bsec pressure,bsec raw_temperature,bsec static_iaq,bsec temperature
2023-04-28,21:36:26,23.29,10.23,45.488,763,,,1013.81,576786.518978317,35.988384,45.558997999999995,0.0,3078.936768,592033.0,45.659782,245.63061499999998,3.0,101383.0,24.4,307.893677,24.335293
2023-04-28,21:41:26,23.58,10.06,44.563,732,,,1013.89,598689.7860506225,30.161411,44.733002,0.0,2962.088623,609147.0,44.966759,237.26042200000003,3.0,101391.0,24.559999,296.208862,24.495295
2023-04-28,21:46:26,23.5,10.05,44.893,751,,,1013.97,600590.3870047525,24.903574,44.717999,0.0,2835.37085,623222.0,44.621937,228.046646,3.0,101395.0,24.73,283.537079,24.665281
2023-04-28,21:51:26,24.31,10.05,43.477,737,,,1014.01,616240.9381951183,20.355677,43.236000000000004,0.0,2701.972168,634958.0,43.32236500000001,218.246857,3.0,101401.0,25.41,270.197205,25.34528
2023-04-28,21:54:04,24.1,10.05,44.58,725,7.9,21.6,1014.06,588905.75857541,6.596155,43.282001,0.0,1956.5098879999998,611356.0,43.257774,231.91436800000002,0.0,101408.0,25.440001000000002,195.65098600000002,25.375284
2023-04-28,21:59:04,23.64,9.96,44.479,744,7.1,18.7,1014.14,561382.7377073189,50.15035200000001,44.237999,0.0,3298.452393,566660.0,44.305515,394.624969,0.0,101412.0,24.809999,329.8452450000001,24.745281
2023-04-28,22:04:04,23.41,9.93,44.914,764,7.0,16.4,1014.24,543247.632717894,76.17598000000002,44.813,0.0,3574.986328,545571.0,44.999477,323.814362,2.0,101422.0,24.49,357.498627,24.425285000000002
2023-04-28,22:05:19,23.76,9.93,44.82,768,7.9,18.5,1014.26,526247.548231728,6.593804,44.306999,0.0,1956.273926,524767.0,44.52457800000001,231.885757,0.0,101422.0,24.889999,195.627396,24.825293
2023-04-28,22:10:19,23.35,9.93,44.926,764,6.9,15.2,1014.3,526247.548231728,79.226021,44.847,0.0,3600.9570310000013,528468.0,44.802788,431.30365,0.0,101432.0,24.549999,360.09570299999996,24.485283
2023-04-28,22:15:19,23.49,9.93,44.621,779,7.1,21.5,1014.38,530675.9947351826,95.240364,44.744999,0.0,3722.744385,533486.0,44.882141,338.017883,2.0,101436.0,24.49,372.274445,24.42528900000001
2023-04-28,22:20:19,23.32,9.76,45.014,785,7.4,16.9,1014.48,525151.9610158156,84.599991,44.660999,0.0,3644.373047,539029.0,44.612347,267.450623,2.0,101446.0,24.59,364.437317,24.525292999999998
2023-04-28,22:25:19,23.45,9.76,44.617,795,6.7,18.3,1014.48,538607.7994551102,76.599739,44.424,0.0,3578.65625,543811.0,44.29335800000001,244.207535,3.0,101448.0,24.74,357.865631,24.675282
2023-04-28,22:30:19,23.36,9.74,44.768,791,7.3,16.1,1014.57,541304.6887101091,71.588989,44.959998999999996,0.0,3533.9018549999996,553179.0,45.10437,242.022552,3.0,101455.0,24.360001,353.390198,24.295282
2023-04-28,22:35:19,23.44,9.7,44.416000000000004,806,7.5,17.1,1014.61,550359.2317040401,59.732349,44.553001,0.0,3414.1201170000004,563346.0,44.67289,234.830826,3.0,101463.0,24.540001,341.412018,24.475288
2023-04-28,22:40:19,23.44,9.7,43.992,806,7.4,17.4,1014.73,553175.3948676883,54.21240600000001,44.276001,0.0,3349.975342,569051.0,44.454322999999995,231.19363399999997,0.0,101471.0,24.540001,334.997528,24.475285
2023-04-28,22:45:19,23.66,9.72,43.843,763,7.4,15.5,1014.75,571558.8510120969,42.551567,43.987999,0.0,3189.756836,581315.0,44.098969,220.618713,3.0,101475.0,24.74,318.975677,24.675282
