date,timeStamp,temperature,outside temperature,humidity,co2,pm2.5,pm10,pressure,gasResistance
2024-01-15,00:03:09,15.54,3.22,50.875,410,2.0,6.7,1005.11,
2024-01-15,00:08:09,15.41,3.28,50.933,410,1.9,5.3,1005.09,
2024-01-15,00:13:09,15.29,3.28,50.654,410,1.3,3.1,1005.11,
2024-01-15,00:18:09,15.22,3.28,50.736000000000004,410,1.9,5.8,1005.15,
2024-01-15,00:23:09,15.13,3.29,50.307,409,1.6,3.5,1005.13,
2024-01-15,00:28:09,15.04,3.29,50.39100000000001,409,1.7,3.7,1005.11,
2024-01-15,00:33:09,14.94,3.23,50.423,409,1.5,4.1,1005.09,
2024-01-15,00:38:09,14.85,3.23,50.653,409,1.5,3.4,1005.05,
2024-01-15,00:43:09,14.76,3.25,50.742,409,1.1,3.2,1005.05,
2024-01-15,00:48:09,14.7,3.25,50.744,409,1.6,3.5,1005.01,
2024-01-15,00:53:09,14.66,3.3,50.852,409,1.7,5.2,1004.95,
2024-01-15,00:58:09,14.58,3.3,50.528999999999996,409,1.5,5.9,1004.95,
2024-01-15,01:03:09,14.49,3.24,50.177,409,1.8,4.6,1004.9,
2024-01-15,01:08:09,14.43,3.24,50.121,409,1.3,4.2,1004.88,
2024-01-15,01:13:09,14.39,3.36,50.17100000000001,409,1.7,6.2,1004.84,
2024-01-15,01:18:09,14.35,3.36,49.591,409,1.5,5.3,1004.82,
2024-01-15,01:23:09,14.26,3.36,49.335,409,1.5,4.2,1004.78,
2024-01-15,01:28:09,14.22,3.36,49.63,409,1.5,4.7,1004.7,
2024-01-15,01:33:09,14.18,3.17,49.333,409,2.0,6.8,1004.72,
2024-01-15,01:38:09,14.08,3.17,49.858000000000004,409,1.7,5.3,1004.68,
2024-01-15,01:43:09,14.03,3.17,50.28,409,1.8,6.7,1004.62,
2024-01-15,01:48:09,13.98,3.31,50.37600000000001,409,1.8,4.6,1004.6,
2024-01-15,01:53:09,13.9,3.31,50.237,409,2.0,4.6,1004.56,
2024-01-15,01:58:09,13.81,3.31,50.38800000000001,409,1.3,5.1,1004.51,
2024-01-15,02:03:09,13.76,3.2,50.148,409,1.7,4.5,1004.45,
2024-01-15,02:08:09,13.73,3.2,50.269,409,1.7,4.1,1004.41,
2024-01-15,02:13:09,13.7,3.27,50.07100000000001,409,1.4,3.8,1004.37,
2024-01-15,02:18:09,13.66,3.23,50.333999999999996,409,1.8,4.1,1004.33,
