date,timeStamp,temperature,outside temperature,humidity,pressure,gasResistance,bsec  breath_voc_equivalent ,bsec  raw_humidity,bsec bsec_status,bsec co2_equivalent,bsec gas,bsec humidity,bsec iaq,bsec iaq_accuracy,bsec pressure,bsec raw_temperature,bsec static_iaq,bsec temperature
19-03-2021,11:10:38,15.420000000000002,6.88,48.162,1027.43,31935.23120866208,4.238054,48.161999,0.0,1663.859741,32016.0,49.634197,177.001678,0.0,102743.0,20.42,166.38597099999996,20.355293
19-03-2021,11:15:38,16.78,6.87,42.81800000000001,1027.39,167886.13945811221,166.545746,42.818001,0.0,4092.452393,175234.0,42.873375,436.003479,2.0,102739.0,21.780001000000002,409.245239,21.715288
19-03-2021,11:16:38,16.97,6.87,42.407,1027.41,197029.89678721924,77.620468,42.407001,0.0,3587.41333,192182.0,42.502113,360.88913,2.0,102741.0,21.969999,358.741333,21.905279
19-03-2021,11:17:38,17.07,6.87,42.129,1027.43,211584.44515081515,41.864986,42.129002,0.0,3178.996094,207831.0,42.298882,303.300964,2.0,102743.0,22.07,317.899597,22.005291
19-03-2021,11:18:39,17.23,6.87,41.715,1027.45,222721.44155908804,26.363445,41.715,0.0,2873.056396,219955.0,42.008327,260.386841,2.0,102745.0,22.23,287.305634,22.165279
19-03-2021,11:19:39,17.12,6.88,41.944,1027.41,232164.3596976659,18.431026,41.944,0.0,2636.2658690000007,230338.0,42.211948,239.288712,3.0,102741.0,22.120001000000002,263.62658700000003,22.055281
19-03-2021,11:20:39,17.33,6.87,41.46,1027.43,241187.14805284466,13.261887,41.459999,0.0,2418.52832,240349.0,41.642223,219.873047,3.0,102743.0,22.33,241.852844,22.265282
19-03-2021,11:21:40,17.53,7.08,41.037,1027.41,247109.3739695191,10.110234,41.036999,0.0,2239.024414,246969.0,41.20517,203.865051,3.0,102741.0,22.530001000000002,223.90245099999999,22.465286
19-03-2021,11:22:40,17.74,6.87,40.833,1027.43,256647.2980658437,7.832522999999999,40.833,0.0,2070.159668,257711.0,40.721287,188.792786,3.0,102743.0,22.74,207.015961,22.67528900000001
19-03-2021,11:23:40,17.78,6.87,40.596,1027.41,259871.39161638872,6.660394,40.596001,0.0,1962.921143,261365.0,40.678505,179.24946599999996,3.0,102741.0,22.780001000000002,196.292114,22.715296
19-03-2021,11:24:41,17.53,7.33,40.695,1027.41,269462.4584518576,5.265221,40.695,0.0,1807.424438,272304.0,41.129761,165.346405,3.0,102741.0,22.530001,180.742447,22.465288
19-03-2021,11:25:41,17.82,7.33,40.53,1027.43,272021.5449276233,4.812158,40.529999,0.0,1747.901611,275240.0,40.551860999999995,160.077179,3.0,102743.0,22.82,174.790161,22.755283
19-03-2021,11:26:41,17.73,7.08,40.595,1027.47,272021.5449276233,4.3091599999999985,40.595001,0.0,1674.866821,275240.0,40.818359,153.580627,3.0,102747.0,22.73,167.486679,22.665295
19-03-2021,11:27:41,17.72,7.3,40.736,1027.45,278324.68245921616,3.822713,40.736,0.0,1595.626709,282505.0,40.874138,146.514679,3.0,102745.0,22.719998999999998,159.562668,22.655281
19-03-2021,11:28:41,17.8,7.33,40.596,1027.45,281693.5874042524,3.433953,40.596001,0.0,1524.678711,286407.0,40.698818,140.19278,3.0,102745.0,22.799999,152.467865,22.735304
19-03-2021,11:29:42,17.88,7.33,40.319,1027.41,284274.2776450098,3.0879060000000003,40.319,0.0,1454.411499,289405.0,40.442173,133.91806,3.0,102741.0,22.879998999999998,145.441147,22.815294
19-03-2021,11:30:42,18.0,7.33,40.003,1027.45,286902.6903243721,2.820923,40.002998,0.0,1394.5897220000006,292466.0,40.058193,128.580811,3.0,102745.0,23.0,139.458969,22.935295
19-03-2021,11:31:43,17.93,7.28,39.913,1027.43,289580.1615296141,2.654345,39.912997999999995,0.0,1354.324707,295592.0,40.200058,125.006905,3.0,102743.0,22.93,135.43246499999998,22.865285999999998
19-03-2021,11:32:43,17.97,7.33,39.936,1027.43,290257.3560582978,2.520214,39.936001,0.0,1320.021484,296384.0,40.081829,121.967827,3.0,102743.0,22.969999,132.002151,22.905291
19-03-2021,11:33:43,18.05,7.33,40.01,1027.39,291393.07958454825,2.427019,40.009997999999996,0.0,1295.095215,297714.0,39.949814,119.77403999999999,3.0,102739.0,23.049999,129.509521,22.985298
19-03-2021,11:34:44,18.02,7.28,39.764,1027.39,293691.40024705307,2.276223,39.764,0.0,1252.6604,300410.0,40.028236,115.989189,3.0,102739.0,23.02,125.266045,22.955288
19-03-2021,11:35:44,18.01,7.3,39.77,1027.39,297207.67401450523,2.125457,39.77,0.0,1207.324951,304546.0,40.034763,111.935852,3.0,102739.0,23.01,120.73249799999999,22.945284
